FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:13.3452747+03:30,-17,-11,132,12,14,-10,-41,96,-0.3702354,0.303347528,1.92567265,0.3405659,-0.09055205,2.489636,-0.3584437,0.257991642,2.11753845,0.177813217,0.0523904562,2.50851583,-0.2926603,0.213191032,2.37819624,0.0305142552,0.221657336,2.49011064,220,178,0,279,231,197,355,250,254,213,325,215
373,2024-08-09T16:55:25.7535641+03:30,-43,-50,87,15,44,26,-46,97,-0.509733737,0.16744931,2.03471661,0.342058361,-0.0945833,2.43632436,-0.4992701,0.144014254,2.26985669,0.208829477,0.04376703,2.471643,-0.3250723,0.221871957,2.4315486,0.03593541,0.211809292,2.45218158,187,216,0,281,204,226,362,251,249,212,326,215
374,2024-08-09T16:55:25.7852729+03:30,-43,-51,90,15,43,25,-45,97,-0.501974761,0.172717452,2.01794577,0.340258837,-0.09440354,2.43776059,-0.500694752,0.142641544,2.26156664,0.207167566,0.04417836,2.47273517,-0.324983329,0.221895412,2.43120742,0.0359239727,0.21180439,2.4522922,188,215,0,281,203,226,361,251,249,212,326,215
375,2024-08-09T16:55:25.8157341+03:30,-43,-53,89,16,42,25,-45,97,-0.494408,0.176039,2.00559425,0.3393633,-0.09508171,2.43799615,-0.501653969,0.141670153,2.25533128,0.206724465,0.0437934734,2.473904,-0.324917227,0.221953839,2.43087482,0.0360005274,0.2116964,2.45243764,191,213,0,281,202,227,361,251,249,212,326,215
376,2024-08-09T16:55:25.8528134+03:30,-41,-54,90,17,42,24,-45,98,-0.488177836,0.17836082,1.99666667,0.338746071,-0.0957011059,2.43806434,-0.502360642,0.1408883,2.25080061,0.206510738,0.0434401631,2.47481179,-0.324843466,0.222047076,2.43058324,0.03619953,0.211512879,2.45263767,192,213,0,281,202,227,361,251,249,212,326,215
377,2024-08-09T16:55:25.8850877+03:30,-42,-54,90,17,41,24,-45,98,-0.482083082,0.180505574,1.98869133,0.3384647,-0.09606349,2.438001,-0.501565039,0.14053373,2.245977,0.206455454,0.04319259,2.47550678,-0.324435949,0.222055554,2.42998552,0.0363640822,0.211313784,2.452805,193,213,0,281,202,227,361,252,249,212,326,215
378,2024-08-09T16:55:25.9175028+03:30,-41,-56,89,17,41,24,-45,98,-0.475012481,0.181434885,1.98263443,0.338491231,-0.09670164,2.43834162,-0.500707865,0.1403221,2.24200821,0.20676744,0.0427989326,2.476253,-0.32397294,0.22202377,2.4292748,0.0367054045,0.211119324,2.453184,195,212,0,281,202,227,361,252,249,212,326,215
379,2024-08-09T16:55:25.9494018+03:30,-41,-58,102,13,42,25,-45,97,-0.470762521,0.180679217,1.9843837,0.346963435,-0.08819893,2.44891739,-0.5041446,0.138076648,2.2445755,0.207129464,0.0425003171,2.47699952,-0.32361567,0.222019553,2.42865849,0.0385726467,0.211867422,2.455704,196,212,0,279,201,227,361,252,249,212,326,215
380,2024-08-09T16:55:25.9808164+03:30,-43,-61,101,13,44,28,-44,96,-0.465527564,0.178327054,2.00381851,0.344448179,-0.09165238,2.44816446,-0.496580333,0.137740135,2.26631784,0.207381472,0.0422405,2.477605,-0.323341429,0.222062469,2.42810559,0.0403507352,0.212654486,2.4582355,199,214,0,280,204,228,361,252,249,212,327,215
381,2024-08-09T16:55:26.0169251+03:30,-42,-62,98,13,44,28,-44,96,-0.4622275,0.177923471,2.00199056,0.3413371,-0.09279916,2.45049787,-0.5009737,0.135803014,2.264151,0.205553859,0.04301912,2.47901464,-0.3230405,0.2221349,2.42756128,0.0420710556,0.213305891,2.4606154,199,214,0,280,203,228,361,252,249,212,327,215
382,2024-08-09T16:55:26.0486662+03:30,-44,-64,101,12,46,31,-43,96,-0.458395183,0.175986469,2.01953363,0.338812679,-0.09330909,2.45489,-0.495571882,0.136123568,2.28326631,0.203647524,0.0439278968,2.480308,-0.322779119,0.222193256,2.42700815,0.04344475,0.213826448,2.46252036,200,214,0,280,206,228,360,251,250,212,328,215
383,2024-08-09T16:55:26.0801996+03:30,-46,-66,99,12,47,33,-43,96,-0.454155952,0.174235687,2.031807,0.3379361,-0.09435859,2.45663261,-0.49127996,0.136316583,2.29656482,0.203636184,0.0440285839,2.48161149,-0.3225708,0.222320035,2.42650485,0.04396732,0.2138205,2.46352458,202,215,0,280,207,229,360,251,250,212,328,215
384,2024-08-09T16:55:26.1126411+03:30,-47,-68,97,12,48,35,-43,96,-0.449483931,0.172838673,2.04004455,0.3375846,-0.0955327749,2.45755863,-0.487721354,0.136458248,2.30537915,0.203984454,0.0436932966,2.48271561,-0.32239297,0.222470924,2.42599654,0.0440947823,0.213387519,2.463843,204,215,0,281,208,229,360,251,250,212,328,215
385,2024-08-09T16:55:26.1478173+03:30,-48,-69,96,12,49,37,-43,96,-0.445735425,0.171730354,2.046013,0.336803466,-0.0959133953,2.457385,-0.484942526,0.136471912,2.31173062,0.203730047,0.04378855,2.4837687,-0.3221251,0.222617745,2.42546725,0.0446983874,0.21355629,2.465122,205,216,0,281,209,229,360,251,250,212,328,215
386,2024-08-09T16:55:26.1816262+03:30,-48,-70,97,12,49,38,-43,96,-0.441756,0.170990348,2.04947424,0.3367329,-0.0957488,2.45723224,-0.482346,0.136798844,2.31537676,0.20308584,0.0440579243,2.48469973,-0.321710438,0.222939581,2.424885,0.0447108,0.213368014,2.46548462,206,216,0,281,209,229,360,251,250,212,328,215
387,2024-08-09T16:55:26.2122332+03:30,-49,-71,98,13,49,39,-43,97,-0.433677018,0.170312375,2.05187,0.336977035,-0.09561771,2.45698285,-0.4798714,0.137056112,2.31696272,0.202343345,0.0442775525,2.485428,-0.3213213,0.22321406,2.42428255,0.0448734835,0.2133581,2.46596766,208,216,0,281,210,229,360,251,250,212,328,215
388,2024-08-09T16:55:26.2488279+03:30,-48,-72,99,14,49,39,-43,97,-0.4274286,0.169729635,2.053715,0.337071568,-0.09441159,2.45674372,-0.477908373,0.137192845,2.31816173,0.201643959,0.04432742,2.486133,-0.320889,0.22350356,2.42373347,0.04454133,0.213158324,2.465874,210,216,0,280,211,229,360,251,250,212,328,215
389,2024-08-09T16:55:26.2810036+03:30,-47,-73,96,14,49,39,-43,97,-0.420990676,0.169642776,2.053535,0.334455132,-0.09573367,2.45659161,-0.475417137,0.13773419,2.317307,0.200984031,0.0443116538,2.48681474,-0.3201987,0.223849714,2.42312551,0.04418458,0.21288085,2.46565485,211,216,0,281,211,229,360,251,250,212,328,215
390,2024-08-09T16:55:26.3179598+03:30,-46,-72,100,15,48,38,-43,97,-0.414704919,0.170015231,2.050595,0.341534466,-0.09895915,2.45305753,-0.471846551,0.139026,2.31396127,0.199765727,0.0444719419,2.48755813,-0.318941861,0.224115983,2.42236948,0.043997854,0.212683424,2.46561718,213,216,0,282,212,228,359,251,250,212,328,215
391,2024-08-09T16:55:26.3474650+03:30,-45,-71,103,16,47,37,-42,98,-0.408563942,0.1703228,2.048265,0.338571578,-0.09869858,2.45371246,-0.468694836,0.14007546,2.31106853,0.1987464,0.0444922075,2.48830366,-0.317504883,0.22426267,2.42152476,0.0438135974,0.212469444,2.46555328,215,216,0,281,213,228,359,251,251,212,328,215
392,2024-08-09T16:55:26.3833733+03:30,-42,-69,103,16,45,33,-42,98,-0.401138842,0.171598971,2.03251052,0.338517785,-0.0993668,2.45321345,-0.467120737,0.14084883,2.29367423,0.197975144,0.04422854,2.48907733,-0.315819979,0.224428013,2.42065644,0.04394894,0.212847233,2.46626925,216,216,0,282,212,227,359,251,251,212,328,215
393,2024-08-09T16:55:26.4172814+03:30,-41,-68,103,16,44,32,-42,98,-0.3953973,0.172492757,2.02602816,0.338781774,-0.09992572,2.45294285,-0.46281,0.142776161,2.28702974,0.197364643,0.0439272672,2.489723,-0.314345539,0.224564075,2.41979313,0.0444070026,0.21325928,2.4672544,217,216,0,282,213,227,359,251,251,211,328,215
394,2024-08-09T16:55:26.4540912+03:30,-40,-67,103,17,43,31,-42,98,-0.390660375,0.173068628,2.02306128,0.338922173,-0.100293942,2.45277023,-0.4589968,0.144449487,2.28401,0.196957856,0.0434840024,2.49050474,-0.313061446,0.224643975,2.418868,0.0447836965,0.2134764,2.46806049,218,216,0,282,214,226,359,252,251,211,328,215
395,2024-08-09T16:55:26.4857228+03:30,-38,-67,108,17,43,30,-41,98,-0.386854261,0.17361185,2.02110434,0.338402957,-0.09855429,2.453336,-0.456040144,0.145748913,2.28195524,0.196660608,0.04300186,2.491307,-0.3114274,0.224633113,2.4177134,0.0448939279,0.213585734,2.46862674,219,215,0,281,214,226,359,252,251,211,328,215
396,2024-08-09T16:55:26.5161181+03:30,-38,-67,108,17,43,30,-41,97,-0.38352102,0.174002,2.02051425,0.337246627,-0.0976381749,2.4541707,-0.4532043,0.146758646,2.28132963,0.196379557,0.0425666869,2.49198341,-0.3097676,0.224419057,2.41640782,0.04566702,0.213890567,2.47022271,219,215,0,281,215,226,359,252,251,211,328,215
397,2024-08-09T16:55:26.5530060+03:30,-35,-64,109,17,40,26,-41,97,-0.376287937,0.1757402,2.00099277,0.3366838,-0.0972695,2.45483541,-0.454775125,0.146411166,2.258491,0.196091726,0.0422119573,2.49256849,-0.308303,0.224311322,2.415328,0.0466509275,0.2145013,2.47236514,221,214,0,281,213,225,358,252,252,211,328,215
398,2024-08-09T16:55:26.5850551+03:30,-34,-65,112,16,39,25,-40,96,-0.37064454,0.176785484,1.98902726,0.336051553,-0.09710064,2.455814,-0.4558591,0.145538956,2.2439208,0.195632339,0.041874595,2.493097,-0.306613147,0.224117279,2.4142766,0.0473061837,0.214905828,2.47380614,222,214,0,281,212,225,358,252,252,211,328,215
399,2024-08-09T16:55:26.6165944+03:30,-33,-65,113,16,38,24,-40,96,-0.364821732,0.177446887,1.98192763,0.335213125,-0.0965815037,2.45702624,-0.4555476,0.145588517,2.234776,0.195315808,0.0415896662,2.493609,-0.3053162,0.223966926,2.41349769,0.04771,0.215021238,2.47463584,223,213,0,281,212,225,358,252,252,211,329,215
400,2024-08-09T16:55:26.6507039+03:30,-32,-64,113,16,37,23,-40,96,-0.3596714,0.177869827,1.97713459,0.334918857,-0.09647085,2.459162,-0.455265224,0.145702586,2.228133,0.195804521,0.0409343019,2.494325,-0.303961158,0.223777652,2.41272354,0.0479863174,0.21503374,2.4751842,225,213,0,281,212,225,358,252,253,212,329,215
401,2024-08-09T16:55:26.6814140+03:30,-30,-64,114,15,36,22,-40,96,-0.35428974,0.1784545,1.970648,0.334569663,-0.09629823,2.46077418,-0.455363333,0.145891309,2.2193563,0.1959686,0.04050019,2.49487472,-0.302319765,0.223541349,2.41191363,0.04839172,0.215132043,2.475808,226,213,0,281,211,225,358,252,253,212,329,215
402,2024-08-09T16:55:26.7174418+03:30,-29,-65,118,15,36,21,-40,96,-0.3493908,0.17908445,1.96497047,0.3416881,-0.09804798,2.4627533,-0.4548197,0.14627184,2.21184444,0.196187586,0.0400165953,2.49544,-0.300994545,0.223065019,2.410828,0.04894055,0.21558848,2.47710037,227,212,0,281,211,225,358,252,253,212,329,215
403,2024-08-09T16:55:26.7479076+03:30,-28,-65,121,15,36,20,-40,96,-0.344879,0.179675311,1.96100247,0.3461401,-0.0993627,2.464337,-0.454343021,0.1466699,2.20610571,0.196269318,0.0396556929,2.49589562,-0.299444,0.222302437,2.409589,0.0493294634,0.215945214,2.47803259,228,212,0,282,211,225,358,252,254,212,329,215
404,2024-08-09T16:55:26.7803505+03:30,-26,-63,123,15,34,18,-40,96,-0.337720633,0.181249484,1.95262945,0.34821564,-0.100255422,2.46534038,-0.449089438,0.151249215,2.197364,0.196316957,0.0393450856,2.496298,-0.29789573,0.2219203,2.408727,0.04966369,0.216206625,2.47874641,230,211,0,282,212,224,358,252,254,212,329,215
405,2024-08-09T16:55:26.8142143+03:30,-24,-62,126,15,33,17,-39,96,-0.33164677,0.182519883,1.94689393,0.349059731,-0.100949384,2.46648526,-0.445006877,0.154685691,2.19107246,0.1964155,0.0390460677,2.49667072,-0.29641673,0.221852839,2.40810776,0.0499149337,0.216390088,2.47925282,231,211,0,282,212,223,358,253,254,212,329,215
406,2024-08-09T16:55:26.8476809+03:30,-23,-61,127,15,32,16,-39,96,-0.326424479,0.183457211,1.94186008,0.347328246,-0.09954339,2.46779823,-0.44099772,0.1572529,2.18577743,0.196238741,0.0389992371,2.49698067,-0.295056969,0.221663266,2.40751529,0.0500154719,0.216259986,2.47920942,231,211,0,282,213,222,358,253,254,212,329,215
407,2024-08-09T16:55:26.8795375+03:30,-22,-61,127,15,32,15,-39,96,-0.3216356,0.184050545,1.93822587,0.346340477,-0.09875208,2.468628,-0.437823743,0.1591455,2.181608,0.1964588,0.038775824,2.497379,-0.293927282,0.221399873,2.40690732,0.0497694947,0.215999141,2.47867966,233,210,0,281,214,222,358,253,255,212,329,215
408,2024-08-09T16:55:26.9136164+03:30,-23,-64,122,15,35,17,-39,96,-0.326087654,0.181942359,1.95830965,0.3413962,-0.09994047,2.46842885,-0.439587951,0.157137513,2.20307779,0.196544677,0.03861083,2.497735,-0.292438418,0.220944554,2.40625358,0.0497891344,0.215955645,2.478519,232,211,0,282,215,223,358,253,255,212,329,215
409,2024-08-09T16:55:26.9486488+03:30,-25,-66,121,15,37,19,-40,97,-0.329502374,0.18036963,1.973432,0.341525733,-0.09791674,2.47043514,-0.441364765,0.1556318,2.21906471,0.1969303,0.0381544568,2.49824858,-0.291480124,0.2205308,2.405787,0.0494073741,0.215400591,2.47795582,232,212,0,281,215,223,359,253,255,212,329,215
410,2024-08-09T16:55:26.9808192+03:30,-26,-68,121,15,39,21,-40,97,-0.331718,0.179195032,1.98456156,0.341305554,-0.0966751948,2.47115946,-0.442716062,0.154616788,2.23068452,0.197184861,0.0378112681,2.49864554,-0.290800065,0.22018899,2.40546274,0.04920397,0.215098009,2.47764826,232,213,0,281,215,224,359,253,255,212,329,215
411,2024-08-09T16:55:27.0156929+03:30,-27,-70,122,15,41,22,-40,97,-0.333009,0.178456068,1.99287438,0.3408922,-0.09604082,2.47178125,-0.4437286,0.1539203,2.23918343,0.197351813,0.0375541225,2.498934,-0.290385067,0.219727889,2.40512943,0.04915651,0.215198249,2.47776341,232,213,0,281,215,224,359,253,256,212,329,215
412,2024-08-09T16:55:27.0470985+03:30,-25,-69,119,13,39,20,-40,97,-0.3267956,0.179641485,1.98118615,0.337513715,-0.09891374,2.47608042,-0.444355726,0.155314744,2.22390127,0.197471067,0.0373583622,2.49914169,-0.29025802,0.219529077,2.40484953,0.0491027832,0.21527192,2.477925,233,213,0,281,214,224,359,253,256,212,329,215
413,2024-08-09T16:55:27.0843946+03:30,-21,-63,118,10,34,16,-40,97,-0.314830124,0.181743756,1.96083069,0.333594859,-0.10215766,2.48581648,-0.431248963,0.1611177,2.20319748,0.197783172,0.03708441,2.49929261,-0.290035278,0.219114289,2.404293,0.0489433743,0.215046674,2.47766542,236,212,0,282,217,222,359,253,256,212,329,215
414,2024-08-09T16:55:27.1167924+03:30,-19,-59,120,11,31,14,-40,97,-0.30591616,0.18321237,1.94619381,0.339938253,-0.10520459,2.48325753,-0.421775043,0.165316626,2.18798685,0.197866708,0.03689531,2.49932623,-0.289974719,0.21870698,2.40382385,0.0487763472,0.214883,2.47743869,238,211,0,283,218,220,359,253,256,213,329,215
415,2024-08-09T16:55:27.1534922+03:30,-18,-56,120,12,28,13,-40,97,-0.298855454,0.183806211,1.93605673,0.342642069,-0.10620869,2.48040438,-0.415728837,0.168522254,2.17809081,0.197790369,0.03682735,2.499379,-0.2938989,0.219957724,2.40576053,0.0488160662,0.214994073,2.47752619,239,210,0,283,219,219,359,253,255,212,329,215
416,2024-08-09T16:55:27.1860989+03:30,-17,-54,120,13,26,12,-40,97,-0.293564826,0.1840903,1.9289614,0.342098057,-0.103903644,2.4779954,-0.411812276,0.17039609,2.16976547,0.197717,0.0367751978,2.49941087,-0.295236677,0.219851747,2.40536165,0.0487727225,0.215035364,2.47736979,241,210,0,282,219,219,359,253,254,212,329,215
417,2024-08-09T16:55:27.2159852+03:30,-16,-53,121,13,25,11,-40,97,-0.2894954,0.184339523,1.92416966,0.341463685,-0.101975374,2.47769976,-0.40902403,0.171592042,2.16337442,0.197939128,0.03652088,2.49960423,-0.29631418,0.219308138,2.40481877,0.04867915,0.215001389,2.477319,241,210,0,282,219,218,359,253,254,212,329,215
418,2024-08-09T16:55:27.2492380+03:30,-15,-53,120,13,24,10,-40,97,-0.286295056,0.184498787,1.92089617,0.3400883,-0.101250067,2.47645736,-0.40768975,0.171668425,2.15671754,0.198013917,0.03639513,2.49970269,-0.296937853,0.21630162,2.40234947,0.0484832339,0.214958549,2.47706461,241,210,0,282,220,218,359,253,254,213,329,215
419,2024-08-09T16:55:27.2796721+03:30,-15,-53,121,13,23,10,-40,97,-0.2829291,0.184964612,1.91852713,0.3452712,-0.105660707,2.47702026,-0.406554669,0.171766877,2.15141821,0.1983335,0.0362625122,2.499689,-0.297435433,0.21366483,2.400287,0.0483327471,0.214932308,2.4768672,242,209,0,283,220,218,359,253,254,214,329,215
420,2024-08-09T16:55:27.3172419+03:30,-14,-52,116,12,22,9,-40,97,-0.280004621,0.185463,1.91683471,0.340081573,-0.106695987,2.47755527,-0.405406445,0.17235297,2.1491828,0.198326215,0.0362928025,2.49961519,-0.299915254,0.21356748,2.40122437,0.0484514348,0.215022653,2.47703624,243,209,0,283,220,218,359,253,253,214,329,215
421,2024-08-09T16:55:27.3480644+03:30,-14,-52,121,12,22,9,-40,97,-0.2775313,0.185836837,1.915627,0.35415113,-0.115836233,2.47729921,-0.404609025,0.172318071,2.146116,0.1983043,0.03631054,2.499559,-0.3010495,0.211778909,2.400396,0.04798031,0.214950472,2.47648764,244,209,0,285,220,218,359,253,253,214,329,215
422,2024-08-09T16:55:27.3787615+03:30,-14,-54,121,13,22,9,-40,97,-0.270744473,0.186437413,1.91669059,0.3535399,-0.112294264,2.47467446,-0.406068623,0.171233356,2.14412069,0.198191434,0.03634146,2.49950767,-0.301473141,0.209707931,2.398955,0.0476920679,0.214978248,2.476198,246,209,0,284,219,218,359,253,253,215,329,215
423,2024-08-09T16:55:27.4124577+03:30,-13,-56,122,14,22,9,-40,97,-0.264572024,0.1869336,1.91832674,0.3531606,-0.109699011,2.472667,-0.406940371,0.170451328,2.1427505,0.197587177,0.0367104374,2.49940968,-0.303498775,0.209105775,2.39869547,0.04847501,0.215305626,2.477651,248,209,0,284,219,218,359,253,252,215,329,215
424,2024-08-09T16:55:27.4436588+03:30,-12,-57,123,14,22,8,-40,97,-0.258376479,0.187364131,1.91951072,0.353455722,-0.10864386,2.47170854,-0.407857269,0.169380024,2.140098,0.197156683,0.03697871,2.49934626,-0.303473145,0.2068632,2.396292,0.04894295,0.215373665,2.47838759,250,209,0,284,219,218,359,253,252,215,329,215
425,2024-08-09T16:55:27.4805010+03:30,-13,-59,125,15,22,8,-39,97,-0.2533396,0.187630862,1.92184615,0.3507995,-0.107352473,2.4727118,-0.4093398,0.167836085,2.13841581,0.196440667,0.0378265865,2.49913144,-0.303013772,0.204894632,2.39416,0.04918543,0.215368435,2.47871971,251,209,0,283,219,219,358,253,252,216,329,215
426,2024-08-09T16:55:27.5132198+03:30,-13,-60,127,14,21,9,-39,96,-0.248597518,0.187632024,1.92617989,0.348827362,-0.106375217,2.473317,-0.410043031,0.167570457,2.13933825,0.194417164,0.0397001021,2.4988246,-0.308190882,0.2089758,2.39638329,0.0495106839,0.215437189,2.47899938,252,209,0,283,219,219,358,252,251,215,329,215
427,2024-08-09T16:55:27.5468261+03:30,-13,-62,119,13,22,9,-39,97,-0.2433308,0.187934041,1.92916238,0.3404806,-0.106369212,2.47385335,-0.410798,0.166802585,2.13780642,0.1943296,0.0405788943,2.498673,-0.306573838,0.208649918,2.39399028,0.04960395,0.215251982,2.47873139,253,209,0,283,219,219,358,252,251,215,329,215
428,2024-08-09T16:55:27.5761872+03:30,-13,-63,121,13,22,9,-39,96,-0.239097074,0.18821159,1.9314853,0.338702619,-0.102532521,2.47399569,-0.4112361,0.166294292,2.13657236,0.194294736,0.04105926,2.49855971,-0.304777563,0.207913548,2.391997,0.0502131768,0.215070754,2.479458,255,209,0,282,219,219,358,252,252,215,329,215
429,2024-08-09T16:55:27.6086238+03:30,-13,-66,117,13,23,9,-40,97,-0.234988958,0.188363969,1.9355526,0.337084651,-0.1000174,2.47357678,-0.41243282,0.165616646,2.13606167,0.1942479,0.04138148,2.49849248,-0.3033549,0.20737727,2.39040256,0.04944929,0.214284018,2.477488,256,209,0,282,218,219,358,252,252,215,329,215
430,2024-08-09T16:55:27.6441676+03:30,-13,-66,117,14,22,10,-40,97,-0.232180983,0.188440889,1.93906355,0.335869461,-0.09822487,2.47328281,-0.4132194,0.165562615,2.13660526,0.1941583,0.04156613,2.49841881,-0.307236463,0.211056426,2.39168739,0.0490552671,0.213903576,2.47629547,257,209,0,281,218,219,358,252,251,214,329,215
431,2024-08-09T16:55:27.6807304+03:30,-14,-66,116,14,22,11,-40,98,-0.235888749,0.185942382,1.94229937,0.334709048,-0.09682656,2.47300863,-0.415020823,0.165257484,2.13782072,0.193805665,0.04178505,2.49830914,-0.31048888,0.214384556,2.3928957,0.0488330051,0.213628009,2.47544146,256,210,0,281,218,219,358,252,251,213,329,215
432,2024-08-09T16:55:27.7128608+03:30,-13,-69,118,14,22,11,-40,98,-0.228758454,0.186912656,1.95082152,0.334927171,-0.09623139,2.47363424,-0.416330278,0.164909661,2.13832378,0.193251267,0.04205434,2.49817729,-0.310495943,0.215878278,2.39254236,0.04825275,0.212825924,2.47389841,259,210,0,281,217,219,358,252,251,213,329,215
433,2024-08-09T16:55:27.7467392+03:30,-14,-70,118,14,22,12,-40,98,-0.225298226,0.186793432,1.95486653,0.334616274,-0.09559379,2.47394347,-0.416958839,0.164868936,2.13933182,0.1925467,0.04239449,2.49796462,-0.312492847,0.218875766,2.39354658,0.0481615663,0.212308869,2.47314763,260,210,0,281,217,219,358,252,251,212,329,215
434,2024-08-09T16:55:27.7806264+03:30,-14,-72,118,14,22,13,-40,98,-0.219475433,0.187302455,1.96216571,0.333891839,-0.09533223,2.47386241,-0.4171651,0.164917693,2.14036274,0.191688538,0.04279469,2.49766231,-0.3142301,0.221688285,2.394662,0.0482586734,0.212273419,2.47295,262,210,0,281,217,219,357,252,251,212,329,215
435,2024-08-09T16:55:27.8121995+03:30,-14,-70,118,14,21,13,-40,98,-0.22553651,0.186049432,1.962719,0.3333125,-0.0960873,2.47490883,-0.41685918,0.164771274,2.14109874,0.1909767,0.0430342965,2.49737382,-0.3155182,0.2238263,2.3955915,0.0484629832,0.212526083,2.4729867,260,210,0,281,217,220,357,252,250,211,329,215
436,2024-08-09T16:55:27.8487691+03:30,-14,-69,115,13,21,13,-40,98,-0.22996068,0.185127318,1.96320462,0.329459041,-0.0974228,2.475797,-0.4164269,0.164638087,2.14175034,0.190444767,0.04315852,2.497208,-0.316430777,0.225599632,2.3964,0.0477442,0.212078273,2.47204828,259,211,0,281,217,220,357,252,250,211,329,215
437,2024-08-09T16:55:27.8845542+03:30,-14,-68,113,13,20,13,-40,98,-0.2332893,0.18445,1.964406,0.327435285,-0.0975716859,2.475868,-0.414805382,0.167673945,2.141414,0.1899468,0.0432201549,2.49702168,-0.3172583,0.227451324,2.397427,0.04757811,0.21194616,2.471886,258,211,0,281,218,219,357,252,250,210,328,216
438,2024-08-09T16:55:27.9163064+03:30,-13,-67,113,13,20,13,-40,98,-0.235569954,0.183996081,1.96552134,0.327071279,-0.09794131,2.47616744,-0.41248858,0.171240568,2.143417,0.189507142,0.0432357639,2.49686313,-0.317091882,0.231912345,2.400134,0.04766607,0.211969659,2.47205257,257,211,0,281,219,218,357,252,250,209,329,216
439,2024-08-09T16:55:27.9483888+03:30,-14,-66,114,13,20,14,-40,98,-0.23720625,0.1836352,1.96676672,0.326680541,-0.0978491,2.47645354,-0.4110161,0.171967775,2.14524341,0.189208061,0.04319295,2.49674916,-0.317130685,0.235139549,2.40194678,0.0479082651,0.21193397,2.47230673,257,211,0,281,219,218,357,252,250,209,329,216
440,2024-08-09T16:55:27.9850815+03:30,-14,-65,114,13,19,14,-40,98,-0.239568576,0.183696121,1.96919525,0.326408148,-0.09797358,2.476775,-0.4098131,0.1718687,2.14689064,0.188719451,0.0432764553,2.49656272,-0.316924721,0.237681881,2.4033072,0.04820355,0.212045416,2.47272825,256,211,0,281,219,218,357,252,250,209,329,216
441,2024-08-09T16:55:28.0199842+03:30,-15,-65,119,13,19,15,-39,98,-0.241163746,0.1836334,1.97100532,0.325732827,-0.09727572,2.47776985,-0.408979028,0.171414584,2.148032,0.188362271,0.0432983525,2.49643683,-0.31697306,0.2396518,2.404152,0.048456572,0.212185875,2.47314715,256,211,0,281,219,218,357,252,250,209,329,215
442,2024-08-09T16:55:28.0505123+03:30,-15,-65,120,13,19,15,-39,98,-0.242142975,0.183474556,1.97254312,0.326042771,-0.09602602,2.4778645,-0.408376127,0.1709772,2.148852,0.18811208,0.0432372876,2.4962883,-0.3170153,0.241039559,2.40474749,0.0487183966,0.212269589,2.473534,255,211,0,281,219,218,357,252,250,208,329,215
443,2024-08-09T16:55:28.0851622+03:30,-16,-65,121,13,19,16,-39,98,-0.242676854,0.1833152,1.97369814,0.325831056,-0.09550651,2.47772121,-0.407952636,0.170689046,2.1496172,0.187894747,0.0432063267,2.496162,-0.3169458,0.242504269,2.40517783,0.0489364676,0.21236442,2.47387886,255,211,0,281,219,218,357,252,250,208,329,215
444,2024-08-09T16:55:28.1166870+03:30,-16,-65,122,12,19,16,-39,97,-0.243509784,0.182595015,1.97565043,0.325400859,-0.09523158,2.47713113,-0.40755567,0.171558648,2.149733,0.187670633,0.04326326,2.49607921,-0.316879421,0.243530288,2.40544057,0.04918451,0.212413236,2.4741745,255,212,0,280,219,218,357,252,250,208,329,215
445,2024-08-09T16:55:28.1504055+03:30,-15,-65,122,12,19,16,-39,97,-0.243599936,0.182015076,1.97706687,0.325356036,-0.0949994847,2.47695971,-0.407349735,0.1721369,2.15023541,0.187541708,0.043131683,2.49598527,-0.316796035,0.244746745,2.40585184,0.04937671,0.212677553,2.47454834,255,212,0,280,219,218,357,252,250,207,329,215
446,2024-08-09T16:55:28.1836325+03:30,-14,-67,122,12,19,16,-39,97,-0.22912778,0.180894613,1.97875381,0.3250586,-0.09502882,2.477062,-0.406172,0.174249038,2.149745,0.18736127,0.0430414863,2.495903,-0.31670323,0.245840251,2.40612316,0.0494743846,0.21320422,2.47515965,259,212,0,280,220,217,357,252,250,207,329,215
447,2024-08-09T16:55:28.2197600+03:30,-13,-67,122,12,19,16,-39,97,-0.234051481,0.177969038,1.98320282,0.3248795,-0.09508334,2.47714019,-0.4058098,0.175250247,2.15031028,0.187219545,0.0429043248,2.495845,-0.3164009,0.2470966,2.40668869,0.0491145365,0.212823048,2.47464943,258,213,0,280,220,217,357,252,250,207,329,215
